Id,DateVac,State,Lga,Ward,OPVvialsRced,OPVVialsused,DPTvials recd,DPTvials Used,HepBvials recd,HepBvials Used,Measlesvials Recd,MeaslesvialsUsed,MESDiluentsRecd,MESDiluentsUsed,Yellowvials recd,Yellowvials Used,YFDiluentsRecd,YFDiluentsUsed,TTvials recd,TTvials Used,ADsyringeRecd,ADsyringeUsed,ReconsyringeRecd,ReconsyringeUsed,AEFI,uniqvac,IsmainRnd,IPVVials Rced,IPVVials Used,PCVvials recd,PCVvials Used
12696,1-Mar-17,Rivers,Ahoada West,Okogbe,460,449,2,2,2,2,2,2,2,2,2,2,2,2,2,2,62,62,4,4,0,RiversAhoada WestOKOGBE01/03/2017-1,TRUE,,,,
12697,1-Mar-17,Rivers,Asari-Toru,Astward 12,140,140,14,14,5,5,7,7,7,7,7,7,7,7,14,14,351,351,65,65,0,RiversAsari-ToruAsTWard1201/03/2017-1,TRUE,,,,
12698,1-Mar-17,Rivers,Akuku Toru,Aktward 16,120,120,0,0,2,2,4,4,4,4,4,4,4,4,0,0,287,287,0,0,0,RiversAkuku ToruAkTWard1601/03/2017-1,TRUE,,,,
12699,1-Mar-17,Rivers,Akuku Toru,Aktward 15,320,318,16,4,4,2,7,3,7,3,7,3,7,3,13,6,33,33,20,8,0,RiversAkuku ToruAkTWard1501/03/2017-1,TRUE,,,,
12700,1-Mar-17,Rivers,Akuku Toru,Aktward 14,120,118,10,10,2,2,4,4,4,4,4,4,4,4,7,7,94,94,8,8,0,RiversAkuku ToruAkTWard1401/03/2017-1,TRUE,,,,
12701,1-Mar-17,Rivers,Akuku Toru,Aktward 13,160,149,0,0,0,0,2,2,2,2,2,2,2,2,0,0,122,122,0,0,0,RiversAkuku ToruAkTWard1301/03/2017-1,TRUE,,,,
12702,1-Mar-17,Rivers,Akuku Toru,Aktward 12,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAkuku ToruAkTWard1201/03/2017-1,TRUE,,,,
12703,1-Mar-17,Rivers,Akuku Toru,Aktward 11,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAkuku ToruAkTWard1101/03/2017-1,TRUE,,,,
12704,1-Mar-17,Rivers,Akuku Toru,Aktward 10,140,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAkuku ToruAkTWard1001/03/2017-1,TRUE,,,,
12705,1-Mar-17,Rivers,Akuku Toru,Aktward 1,120,101,30,5,6,2,11,2,11,2,11,2,11,2,22,3,40,40,30,6,0,RiversAkuku ToruAkTWard101/03/2017-1,TRUE,,,,
12706,1-Mar-17,Rivers,Ahoada West,Ubeta,200,172,2,2,0,0,1,1,1,1,1,1,1,1,3,3,59,59,2,2,0,RiversAhoada WestUBETA01/03/2017-1,TRUE,,,,
12707,1-Mar-17,Rivers,Akuku Toru,Aktward 2,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAkuku ToruAkTWard201/03/2017-1,TRUE,,,,
12708,1-Mar-17,Rivers,Ahoada West,Okarki,520,516,2,2,2,2,1,1,1,1,1,1,1,1,1,1,30,30,2,2,0,RiversAhoada WestOKARKI01/03/2017-1,TRUE,,,,
12709,1-Mar-17,Rivers,Ahoada West,Odioku,548,546,13,13,13,13,5,5,5,5,5,5,5,5,8,8,407,407,10,10,0,RiversAhoada WestODIOKU01/03/2017-1,TRUE,,,,
12710,1-Mar-17,Rivers,Ahoada West,Odiereke,298,298,4,4,4,4,1,1,1,1,1,1,1,1,9,9,171,171,2,2,0,RiversAhoada WestODIEREKE01/03/2017-1,TRUE,,,,
12711,1-Mar-17,Rivers,Ahoada West,Mbiama,280,260,2,2,2,2,2,2,2,2,2,2,2,2,2,2,85,85,4,4,0,RiversAhoada WestMBIAMA01/03/2017-1,TRUE,,,,
12712,1-Mar-17,Rivers,Ahoada West,Joinkrama,560,545,3,3,3,3,3,3,3,3,3,3,3,3,3,3,153,153,6,6,0,RiversAhoada WestJOINKRAMA01/03/2017-1,TRUE,,,,
12713,1-Mar-17,Rivers,Ahoada West,Iduekpeye,440,440,3,3,0,0,1,1,1,1,1,1,1,1,6,6,90,90,2,2,0,RiversAhoada WestIDUEKPEYE01/03/2017-1,TRUE,,,,
12714,1-Mar-17,Rivers,Ahoada West,Emezi,220,209,2,2,0,0,1,1,1,1,1,1,1,1,2,2,40,40,2,2,0,RiversAhoada WestEMEZI01/03/2017-1,TRUE,,,,
12715,1-Mar-17,Rivers,Ahoada West,Ebiriba,180,166,3,3,3,3,1,1,1,1,1,1,1,1,4,4,97,97,2,2,0,RiversAhoada WestEBIRIBA/ ULA-UBIE01/03/2017-1,TRUE,,,,
12716,1-Mar-17,Rivers,Ahoada West,Upatabo,280,280,4,4,0,0,1,1,1,1,1,1,1,1,2,2,69,69,2,2,0,RiversAhoada WestUPATABO01/03/2017-1,TRUE,,,,
12717,1-Mar-17,Rivers,Andoni,Asarama,440,435,9,9,4,4,4,4,4,4,4,4,4,4,6,6,152,152,24,24,0,RiversAndoniASARAMA01/03/2017-1,TRUE,,,,
12718,1-Mar-17,Rivers,Eleme,Eleward 10,380,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversELEMEEleWard1001/03/2017-1,TRUE,,,,
12719,1-Mar-17,Rivers,Andoni,Unyengala,400,390,33,33,8,8,13,13,13,13,13,13,13,13,18,18,809,809,32,23,0,RiversAndoniUNYENGALA01/03/2017-1,TRUE,,,,
12720,1-Mar-17,Rivers,Andoni,Unyeada,220,210,6,6,3,3,3,3,3,3,4,4,4,4,5,5,241,241,8,8,0,RiversAndoniUNYEADA01/03/2017-1,TRUE,,,,
12721,1-Mar-17,Rivers,Andoni,Samaga,220,208,6,6,2,2,5,5,5,5,5,5,5,5,4,4,229,229,6,4,0,RiversAndoniSAMAGA01/03/2017-1,TRUE,,,,
12722,1-Mar-17,Rivers,Andoni,Ngo,400,390,4,4,2,2,2,2,2,2,2,2,2,2,3,3,141,141,4,4,0,RiversAndoniNGO01/03/2017-1,TRUE,,,,
12723,1-Mar-17,Rivers,Andoni,Ikuru,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAndoniIKURU01/03/2017-1,TRUE,,,,
12724,1-Mar-17,Rivers,Andoni,Ekede,260,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAndoniEKEDE01/03/2017-1,TRUE,,,,
12725,1-Mar-17,Rivers,Andoni,Egbormung,340,335,14,14,6,6,7,7,7,7,7,7,7,7,4,4,184,184,14,14,0,RiversAndoniEGBORMUNG01/03/2017-1,TRUE,,,,
12726,1-Mar-17,Rivers,Akuku Toru,Aktward 17,280,257,40,36,11,8,0,0,0,0,0,0,0,0,0,0,316,316,42,33,0,RiversAkuku ToruAkTWard1701/03/2017-1,TRUE,,,,
12727,1-Mar-17,Rivers,Andoni,Ataba 1,220,210,4,4,1,1,1,1,1,1,1,1,1,1,4,4,138,138,5,5,0,RiversAndoniATABA 101/03/2017-1,TRUE,,,,
12728,1-Mar-17,Rivers,Asari-Toru,Astward 11,220,220,19,19,6,6,8,8,8,8,8,8,8,8,19,19,512,512,35,35,0,RiversAsari-ToruAsTWard1101/03/2017-1,TRUE,,,,
12729,1-Mar-17,Rivers,Andoni,Agwu-Obolo,420,418,6,6,1,1,4,4,4,4,4,4,4,4,5,5,198,198,13,13,0,RiversAndoniAGWU-OBOLO01/03/2017-1,TRUE,,,,
12730,1-Mar-17,Rivers,Akuku Toru,Aktward 9,200,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAkuku ToruAkTWard901/03/2017-1,TRUE,,,,
12731,1-Mar-17,Rivers,Akuku Toru,Aktward 8,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAkuku ToruAkTWard801/03/2017-1,TRUE,,,,
12732,1-Mar-17,Rivers,Akuku Toru,Aktward 7,120,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAkuku ToruAkTWard701/03/2017-1,TRUE,,,,
12733,1-Mar-17,Rivers,Akuku Toru,Aktward 6,140,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAkuku ToruAkTWard601/03/2017-1,TRUE,,,,
12734,1-Mar-17,Rivers,Akuku Toru,Aktward 5,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAkuku ToruAkTWard501/03/2017-1,TRUE,,,,
12735,1-Mar-17,Rivers,Akuku Toru,Aktward 4,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAkuku ToruAkTWard401/03/2017-1,TRUE,,,,
12736,1-Mar-17,Rivers,Akuku Toru,Aktward 3,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAkuku ToruAkTWard301/03/2017-1,TRUE,,,,
12737,1-Mar-17,Rivers,Andoni,Ataba 2,160,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAndoniATABA 201/03/2017-1,TRUE,,,,
12738,1-Mar-17,Kogi,Olamaboro,Ikeje V,103,103,4,4,2,2,3,3,3,3,3,3,3,3,3,3,131,121,6,6,0,KogiOlamaboroIKEJE V01/03/2017-1,TRUE,,,,
12739,1-Mar-17,Kogi,Omala,Bagana,492,492,5,5,4,4,7,7,7,7,7,7,7,7,6,6,290,290,14,14,0,KogiOmalaBAGANA01/03/2017-1,TRUE,,,,
12740,1-Mar-17,Kogi,Omala,Akpacha,323,323,8,8,3,3,7,7,7,7,7,7,7,7,7,7,440,440,12,12,0,KogiOmalaAKPACHA01/03/2017-1,TRUE,,,,
12741,1-Mar-17,Kogi,Omala,Abejukolo Ii,215,215,5,5,2,2,6,6,6,6,6,6,6,6,6,6,260,260,12,12,0,KogiOmalaABEJUKOLO II01/03/2017-1,TRUE,,,,
12742,1-Mar-17,Kogi,Omala,Abejukolo I,624,624,6,6,6,6,7,7,7,7,7,7,7,7,8,8,436,423,12,12,0,KogiOmalaABEJUKOLO I01/03/2017-1,TRUE,,,,
12743,1-Mar-17,Kogi,Olamaboro,Okpo,395,395,7,7,6,6,6,6,6,6,6,6,6,6,6,6,280,280,13,13,0,KogiOlamaboroOKPO01/03/2017-1,TRUE,,,,
12744,1-Mar-17,Kogi,Olamaboro,Ogugu I/Ofante,280,280,8,8,8,8,8,8,8,8,8,8,8,8,8,8,440,400,16,16,0,KogiOlamaboroOGUGU I/OFANTE01/03/2017-1,TRUE,,,,
12745,1-Mar-17,Kogi,Olamaboro,Ogugu Ii/Adumu,360,360,9,9,8,8,8,8,8,8,7,7,7,7,8,8,470,450,22,22,0,KogiOlamaboroOGUGU II/ADUMU01/03/2017-1,TRUE,,,,
12746,1-Mar-17,Kogi,Okene,Okene-Eba/Agassa,871,871,10,10,8,8,10,10,10,10,10,10,10,10,10,10,490,477,20,20,0,KogiOkeneOKENE-EBA/AGASSA01/03/2017-1,TRUE,,,,
12747,1-Mar-17,Kogi,Olamaboro,Ikeji Iv,274,274,6,6,6,6,6,6,6,6,6,6,6,6,6,6,475,451,14,14,0,KogiOlamaboroIKEJI IV01/03/2017-1,TRUE,,,,
12748,1-Mar-17,Kogi,Omala,Ogodu,225,225,5,5,4,4,7,7,7,7,7,7,7,7,8,8,390,390,17,17,0,KogiOmalaOGODU01/03/2017-1,TRUE,,,,
12749,1-Mar-17,Kogi,Olamaboro,Emane I,482,482,3,3,3,3,3,3,3,3,3,3,3,3,3,3,215,215,4,4,0,KogiOlamaboroEMANE I01/03/2017-1,TRUE,,,,
12750,1-Mar-17,Kogi,Olamaboro,Efofe,270,270,5,5,5,5,5,5,5,5,5,5,5,5,5,5,240,240,7,7,0,KogiOlamaboroEFOFE01/03/2017-1,TRUE,,,,
12751,1-Mar-17,Kogi,Olamaboro,Efabo,395,395,7,7,7,7,7,7,7,7,7,7,7,7,7,7,350,350,8,8,0,KogiOlamaboroEFABO01/03/2017-1,TRUE,,,,
12752,1-Mar-17,Kogi,Olamaboro,Adeh I,250,250,4,4,3,3,3,3,3,3,3,3,3,3,3,3,110,110,6,6,0,KogiOlamaboroADEH I01/03/2017-1,TRUE,,,,
12753,1-Mar-17,Kogi,Okene,Ukpogoro/Odenku,252,252,12,6,6,5,8,6,8,6,12,6,12,6,8,5,450,280,10,6,0,KogiOkeneUKPOGORO/ODENKU01/03/2017-1,TRUE,,,,
12754,1-Mar-17,Kogi,Okene,Otutu,399,399,8,8,4,4,8,8,8,8,8,8,8,8,8,8,430,409,20,20,0,KogiOkeneOTUTU01/03/2017-1,TRUE,,,,
12755,1-Mar-17,Kogi,Okene,Orietesu,399,399,8,8,8,8,8,8,8,8,8,8,8,8,8,8,390,331,16,16,0,KogiOkeneORIETESU01/03/2017-1,TRUE,,,,
12756,1-Mar-17,Niger,Gurara,Kwaka,158,156,4,4,1,1,3,3,3,3,3,3,3,3,3,3,159,159,6,6,0,NigerGuraraKwaka01/03/2017-1,TRUE,,,,
12757,1-Mar-17,Kogi,Olamaboro,Ogugu,361,361,7,7,2,2,4,4,4,4,1,1,1,1,4,4,351,317,5,5,0,KogiOlamaboroOGUGU01/03/2017-1,TRUE,,,,
12758,1-Mar-17,Kogi,Yagba East,Ifeolukotun Ii,230,230,5,5,0,0,5,5,5,5,5,5,5,5,5,5,270,242,6,6,0,KogiYagba EastIFEOLUKOTUN II01/03/2017-1,TRUE,,,,
12759,1-Mar-17,Kogi,Yagba West,Odo Egbe I,83,83,12,12,4,4,4,4,4,4,4,4,4,4,12,12,396,396,8,8,0,KogiYagba WestODO EGBE I01/03/2017-1,TRUE,,,,
12760,1-Mar-17,Kogi,Yagba West,Isanluessa/Okoleke,102,102,18,18,7,7,5,5,5,5,5,5,5,5,16,16,561,561,10,10,0,KogiYagba WestISANLUESSA/OKOLEKE01/03/2017-1,TRUE,,,,
12761,1-Mar-17,Kogi,Yagba West,Ere,348,348,39,39,10,10,5,5,5,5,5,5,5,5,34,34,1023,1023,10,10,0,KogiYagba WestERE01/03/2017-1,TRUE,,,,
12762,1-Mar-17,Kogi,Yagba West,Ejiba,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KogiYagba WestEJIBA01/03/2017-1,TRUE,,,,
12763,1-Mar-17,Kogi,Yagba East,Ponyan,170,170,6,6,0,0,3,3,3,3,3,3,3,3,3,3,270,242,4,4,0,KogiYagba EastPONYAN01/03/2017-1,TRUE,,,,
12764,1-Mar-17,Kogi,Yagba East,Okemeta,750,750,8,8,2,2,8,8,8,8,8,8,8,8,6,6,300,272,8,8,0,KogiYagba EastOKEMETA01/03/2017-1,TRUE,,,,
12765,1-Mar-17,Kogi,Yagba East,Makutu Ii,110,110,4,4,1,1,3,3,3,3,3,3,3,3,3,3,220,203,8,8,0,KogiYagba EastMAKUTU II01/03/2017-1,TRUE,,,,
12766,1-Mar-17,Kogi,Yagba East,Makutu I,215,215,4,4,0,0,2,2,2,2,2,2,2,2,2,2,220,206,6,6,0,KogiYagba EastMAKUTU I01/03/2017-1,TRUE,,,,
12767,1-Mar-17,Kogi,Omala,Icheke,381,381,7,7,5,5,7,7,7,7,7,7,7,7,8,8,567,567,14,14,0,KogiOmalaICHEKE01/03/2017-1,TRUE,,,,
12768,1-Mar-17,Kogi,Yagba East,Igbagun/Oranre,260,260,8,8,0,0,6,6,6,6,6,6,6,6,6,6,400,380,9,9,0,KogiYagba EastIGBAGUN/ORANRE01/03/2017-1,TRUE,,,,
12769,1-Mar-17,Kogi,Omala,Odoh,248,248,5,5,2,2,5,5,5,5,5,5,5,5,8,8,320,320,9,9,0,KogiOmalaODOH01/03/2017-1,TRUE,,,,
12770,1-Mar-17,Kogi,Yagba East,Ifeolukotun I,160,160,6,6,2,2,4,4,4,4,4,4,4,4,4,4,260,245,6,6,0,KogiYagba EastIFEOLUKOTUN I01/03/2017-1,TRUE,,,,
12771,1-Mar-17,Kogi,Yagba East,Ejuku,200,200,4,4,0,0,5,5,5,5,5,5,5,5,4,4,240,226,8,8,0,KogiYagba EastEJUKU01/03/2017-1,TRUE,,,,
12772,1-Mar-17,Kogi,Yagba East,Aredu,135,135,4,4,0,0,4,4,4,4,4,4,4,4,4,4,260,245,8,8,0,KogiYagba EastAREDU01/03/2017-1,TRUE,,,,
12773,1-Mar-17,Kogi,Omala,Opada/Ofejiji,376,376,5,5,4,4,7,7,7,7,7,7,7,7,8,8,370,370,20,20,0,KogiOmalaOPADA/OFEJIJI01/03/2017-1,TRUE,,,,
12774,1-Mar-17,Kogi,Omala,Olla,220,220,3,3,2,2,4,4,4,4,4,4,4,4,4,4,280,280,8,8,0,KogiOmalaOLLA01/03/2017-1,TRUE,,,,
12775,1-Mar-17,Kogi,Omala,Okpotala,195,195,3,3,2,2,4,4,4,4,4,4,4,4,4,4,200,200,8,8,0,KogiOmalaOKPOTALA01/03/2017-1,TRUE,,,,
12776,1-Mar-17,Kogi,Omala,Ojiaji,161,161,3,3,3,3,4,4,4,4,4,4,4,4,4,4,210,210,16,16,0,KogiOmalaOJIAJI01/03/2017-1,TRUE,,,,
12777,1-Mar-17,Kogi,Okene,Obehira Uvete,360,360,8,8,8,8,8,8,8,8,8,8,8,8,8,8,520,490,18,16,0,KogiOkeneOBEHIRA UVETE01/03/2017-1,TRUE,,,,
12778,1-Mar-17,Kogi,Yagba East,Jege/Ogbon Takete,285,275,8,8,0,0,6,6,6,6,6,6,6,6,6,6,280,250,8,8,0,KogiYagba EastJEGE/OGBON TAKETE01/03/2017-1,TRUE,,,,
12779,1-Mar-17,Kogi,Ofu,Ochadamu,314,314,30,30,7,7,14,14,14,14,14,14,14,14,13,13,885,885,28,28,0,KogiOfuOCHADAMU01/03/2017-1,TRUE,,,,
12780,1-Mar-17,Kogi,Ogori/Magongo,Aiyeromi,27,27,4,4,20,20,2,2,2,2,2,2,2,2,2,2,200,200,4,4,0,KogiOgori/MagongoAIYEROMI01/03/2017-1,TRUE,,,,
12781,1-Mar-17,Kogi,Ogori/Magongo,Ugugu,84,84,4,4,20,20,2,2,2,2,2,2,2,2,4,4,265,260,4,4,0,KogiOgori/MagongoUGUGU01/03/2017-1,TRUE,,,,
12782,1-Mar-17,Kogi,Ogori/Magongo,Oturu-Opu,83,83,2,2,10,10,3,3,3,3,3,3,3,3,4,4,190,190,6,6,0,KogiOgori/MagongoOTURU-OPU01/03/2017-1,TRUE,,,,
12783,1-Mar-17,Kogi,Ogori/Magongo,Osshobane,87,87,5,5,25,25,2,2,2,2,2,2,2,2,4,4,260,260,4,4,0,KogiOgori/MagongoOSSHOBANE01/03/2017-1,TRUE,,,,
12784,1-Mar-17,Kogi,Ogori/Magongo,Okibo,90,90,4,4,20,20,2,2,2,2,2,2,2,2,2,2,90,90,4,4,0,KogiOgori/MagongoOKIBO01/03/2017-1,TRUE,,,,
12785,1-Mar-17,Kogi,Ofu,Ugwolawo Ii,239,239,17,17,8,8,9,9,9,9,9,9,9,9,10,10,600,445,14,14,0,KogiOfuUGWOLAWO II01/03/2017-1,TRUE,,,,
12786,1-Mar-17,Kogi,Ofu,Ugwolawo I,392,392,7,7,0,0,3,3,3,3,3,3,3,3,3,3,240,189,7,5,0,KogiOfuUGWOLAWO I01/03/2017-1,TRUE,,,,
12787,1-Mar-17,Kogi,Okene,Oyunkoko,1132,1132,10,10,8,8,10,10,10,10,10,10,10,10,10,10,590,320,20,20,0,KogiOkeneOYUNKOKO01/03/2017-1,TRUE,,,,
12788,1-Mar-17,Kogi,Ofu,Ofoke,155,155,20,20,8,8,10,10,10,10,10,10,10,10,10,10,720,589,31,25,0,KogiOfuOFOKE01/03/2017-1,TRUE,,,,
12789,1-Mar-17,Kogi,Ogori/Magongo,Obatigben,37,37,2,2,10,10,2,2,2,2,2,2,2,2,2,2,120,120,4,4,0,KogiOgori/MagongoOBATIGBEN01/03/2017-1,TRUE,,,,
12790,1-Mar-17,Kogi,Ofu,Itobe/Okokenyi,267,267,9,9,3,3,6,6,6,6,6,6,6,6,4,4,428,328,12,12,0,KogiOfuITOBE/OKOKENYI01/03/2017-1,TRUE,,,,
12791,1-Mar-17,Kogi,Ofu,Igo,277,277,4,4,4,4,4,4,4,4,4,4,4,4,4,4,800,320,24,24,0,KogiOfuIGO01/03/2017-1,TRUE,,,,
12792,1-Mar-17,Kogi,Ofu,Iboko/Efakwu,320,320,12,12,12,12,8,8,8,8,8,8,8,8,10,10,600,494,26,26,0,KogiOfuIBOKO/EFAKWU01/03/2017-1,TRUE,,,,
12793,1-Mar-17,Kogi,Ofu,Ejule/Ala,450,450,16,16,5,5,8,8,8,8,8,8,8,8,8,8,800,625,17,17,0,KogiOfuEJULE/ALA01/03/2017-1,TRUE,,,,
12794,1-Mar-17,Kogi,Ofu,Aloji,251,251,10,10,8,8,8,8,8,8,8,8,8,8,8,8,610,355,20,20,0,KogiOfuALOJI01/03/2017-1,TRUE,,,,
12795,1-Mar-17,Kogi,Ofu,Alloma/Okula,265,265,8,8,8,8,8,8,8,8,8,8,8,8,8,8,470,381,20,16,0,KogiOfuALLOMA/OKULA01/03/2017-1,TRUE,,,,
12796,1-Mar-17,Kogi,Mopa-Muro,Takete/Otafun,158,155,2,2,1,1,2,2,2,2,2,2,2,2,2,2,121,102,4,4,0,KogiMopa-MuroTAKETE/OTAFUN01/03/2017-1,TRUE,,,,
12797,1-Mar-17,Kogi,Mopa-Muro,Orokere,192,186,3,3,2,2,2,2,2,2,2,2,2,2,3,3,170,150,4,4,0,KogiMopa-MuroOROKERE01/03/2017-1,TRUE,,,,
12798,1-Mar-17,Kogi,Ofu,Ogbonicha,236,236,10,10,6,6,7,7,7,7,7,7,7,7,7,7,420,420,10,10,0,KogiOfuOGBONICHA01/03/2017-1,TRUE,,,,
12799,1-Mar-17,Kogi,Okehi,Oboroke Eba,536,536,4,4,2,2,6,66,6,6,6,6,6,6,5,5,300,300,15,13,0,KogiOkehiOBOROKE EBA01/03/2017-1,TRUE,,,,
12800,1-Mar-17,Kogi,Okene,Obehira Eba,304,304,8,5,8,4,8,6,8,6,8,6,8,6,8,7,323,310,12,8,0,KogiOkeneOBEHIRA EBA01/03/2017-1,TRUE,,,,
12801,1-Mar-17,Kogi,Okene,Lafia Obessa,308,308,8,7,8,7,8,7,8,7,8,7,8,7,8,7,560,458,16,16,0,KogiOkeneLAFIA OBESSA01/03/2017-1,TRUE,,,,
12802,1-Mar-17,Kogi,Okene,Idoji,463,463,8,8,8,8,8,8,8,8,8,8,8,8,8,8,880,814,24,24,0,KogiOkeneIDOJI01/03/2017-1,TRUE,,,,
12803,1-Mar-17,Kogi,Okene,Bariki,445,445,8,8,8,8,8,8,8,8,8,8,8,8,8,8,640,506,16,16,0,KogiOkeneBARIKI01/03/2017-1,TRUE,,,,
12804,1-Mar-17,Kogi,Okene,Abuga/Ozuja,632,632,10,10,8,8,10,10,10,10,10,10,10,10,10,10,800,600,20,40,0,KogiOkeneABUGA/OZUJA01/03/2017-1,TRUE,,,,
12805,1-Mar-17,Kogi,Okehi,Uboro/Ohuepe/Omare,257,257,3,3,1,1,5,5,5,5,5,5,5,5,4,4,300,229,10,10,0,KogiOkehiUBORO/OHUEPE/OMARE01/03/2017-1,TRUE,,,,
12806,1-Mar-17,Kogi,Okehi,Okaito,380,380,3,3,0,0,3,3,3,3,3,3,3,3,3,3,160,160,8,8,0,KogiOkehiOKAITO01/03/2017-1,TRUE,,,,
12807,1-Mar-17,Kogi,Okehi,Ohueta,259,259,4,4,1,1,6,6,6,6,6,6,6,6,5,5,280,270,12,12,0,KogiOkehiOHUETA01/03/2017-1,TRUE,,,,
12808,1-Mar-17,Kogi,Ogori/Magongo,Eni,88,88,4,4,20,20,3,3,3,3,3,3,3,3,2,2,132,132,0,0,0,KogiOgori/MagongoENI01/03/2017-1,TRUE,,,,
12809,1-Mar-17,Kogi,Okehi,Oboroke I,414,414,7,7,2,2,4,4,4,4,4,4,4,4,5,5,310,270,15,9,0,KogiOkehiOBOROKE I01/03/2017-1,TRUE,,,,
12810,1-Mar-17,Kogi,Ogori/Magongo,Ileteju,39,39,3,3,15,15,2,2,2,2,2,2,2,2,2,2,110,110,5,5,0,KogiOgori/MagongoILETEJU01/03/2017-1,TRUE,,,,
12811,1-Mar-17,Kogi,Okehi,Obeiba Ii,489,489,4,4,0,0,5,5,5,5,5,5,5,5,5,5,250,227,29,18,0,KogiOkehiOBEIBA II01/03/2017-1,TRUE,,,,
12812,1-Mar-17,Kogi,Okehi,Obeiba I,348,348,5,5,4,4,6,6,6,6,6,6,6,6,5,5,300,300,12,12,0,KogiOkehiOBEIBA I01/03/2017-1,TRUE,,,,
12813,1-Mar-17,Kogi,Okehi,Obangede,337,337,8,8,0,0,5,5,5,5,5,5,5,5,6,6,340,226,6,6,0,KogiOkehiOBANGEDE01/03/2017-1,TRUE,,,,
12814,1-Mar-17,Kogi,Okehi,Ikuehi,377,377,4,4,2,2,6,6,6,6,6,6,6,6,6,6,350,296,17,14,0,KogiOkehiIKUEHI01/03/2017-1,TRUE,,,,
12815,1-Mar-17,Kogi,Okehi,Ekaeika-Ohizenye,495,495,2,2,0,0,2,2,2,2,2,2,2,2,4,4,200,173,15,9,0,KogiOkehiEKAEIKA-OHIZENYE01/03/2017-1,TRUE,,,,
12816,1-Mar-17,Kogi,Ogori/Magongo,Okesi,53,53,2,2,10,10,2,2,2,2,2,2,2,2,2,2,90,90,4,4,0,KogiOgori/MagongoOKESI01/03/2017-1,TRUE,,,,
12817,1-Mar-17,Kogi,Ogori/Magongo,Obinoyen,64,64,4,4,20,20,4,4,4,4,4,4,4,4,4,4,370,254,8,8,0,KogiOgori/MagongoOBINOYEN01/03/2017-1,TRUE,,,,
12818,1-Mar-17,Kogi,Yagba West,Odo Eri,186,186,6,6,2,2,2,2,2,2,2,2,2,2,6,6,198,198,4,4,0,KogiYagba WestODO ERI01/03/2017-1,TRUE,,,,
12819,1-Mar-17,Kogi,Okehi,Oboroke Ii,385,385,2,2,1,1,6,6,6,6,6,6,6,6,5,5,250,210,13,13,0,KogiOkehiOBOROKE II01/03/2017-1,TRUE,,,,
12820,1-Mar-17,Niger,Chanchaga,Nasarawa B,183,182,10,6,5,2,9,5,9,5,9,5,9,5,9,5,400,245,16,10,0,NigerChanchagaNasarawa B01/03/2017-1,TRUE,,,,
12821,1-Mar-17,Niger,Edati,Gazhe 2,241,240,7,6,0,0,7,5,7,5,7,5,7,5,7,7,260,203,12,10,0,NigerEdatiGAzhe 201/03/2017-1,TRUE,,,,
12822,1-Mar-17,Niger,Edati,Gazhe 1,387,386,4,4,0,0,5,4,5,4,5,4,5,4,4,4,340,176,10,10,0,NigerEdatiGazhe 101/03/2017-1,TRUE,,,,
12823,1-Mar-17,Niger,Edati,Fazhi,141,140,3,2,0,0,2,1,2,1,2,1,2,1,3,2,79,79,2,2,0,NigerEdatiFazhi01/03/2017-1,TRUE,,,,
12824,1-Mar-17,Niger,Edati,Etsutasha,475,473,4,4,0,0,5,5,5,5,5,5,5,5,6,6,211,203,10,10,0,NigerEdatiEtsutasha01/03/2017-1,TRUE,,,,
12825,1-Mar-17,Niger,Edati,Enagi,442,440,11,10,0,0,4,3,4,3,4,3,4,3,8,8,250,234,16,6,0,NigerEdatiEnagi01/03/2017-1,TRUE,,,,
12826,1-Mar-17,Niger,Chanchaga,T / Wada S,581,580,9,6,7,2,8,4,8,4,8,4,8,4,10,6,320,198,14,8,0,NigerChanchagaT / Wada S01/03/2017-1,TRUE,,,,
