Tally ID,State,Lga,Ward,DateImp,UNQWardRec,No_settlements,NCSchool,NoTeams,FPZERO,FPOTHER,NOHseVist,EligCild,HSEZERO,HSEOTHER,SP_QuranSch,SP_OtherSch,ImmChurch,OUT_other,TotalOUTSIDE,NONCompHH,NC_child,NCHHRevst,NCChildRevst,NCHHpend,NCchildpend,AbHH,AB_child,ABHHRevst,ABChildRevst,ABHHpend,ABchildpend,OTHZERO,OTHOTHER,TOTALOPV,6WKDPT1,6WKDPT2,6WKDPT3,12MTHDPT1,12MTHDPT2,12MTHDPT3,HepB1,HepB2,HepB3,MEASLESU1,MEASLESO1,YellowU1,YellowO1,TT1,TT2plus,VITAU1,VITAO1,PLUS1,PLUS2,PLUS3,Plus Name1,Plus name2,Plus Name3,GWD,AFP,IsmainRnd
1640516120,Katsina,Batagarawa,Ajiwa,1-Feb-17,KatsinaBatagarawaAjiwa01/02/2017-1,59,0,12,0,440,6082,7427,60,7184,27,138,0,437,602,28,47,23,41,5,6,321,551,298,535,23,16,0,0,8802,37,31,31,0,0,0,37,31,31,37,0,37,0,23,25,0,0,482,6719,350,Detergent,Sweets,Others,0,0,TRUE
818320953,Katsina,Batagarawa,Bakiyawa,1-Feb-17,KatsinaBatagarawaBakiyawa01/02/2017-1,55,0,11,9,50,3746,6932,84,5789,24,111,0,1305,1440,8,13,7,12,1,1,126,179,120,171,6,8,0,0,7471,30,29,29,0,0,0,30,29,29,50,0,50,0,46,57,0,0,0,7435,0,Detergent,Sweets,Others,0,0,TRUE
790601222,Katsina,Batagarawa,Barawa,1-Feb-17,KatsinaBatagarawaBarawa01/02/2017-1,43,0,8,1,78,2110,4365,43,3569,19,42,0,601,662,23,34,21,33,2,1,88,146,83,139,5,7,0,0,4482,25,21,26,0,0,0,25,21,26,60,0,60,0,33,39,0,0,0,4523,0,Detergent,Sweets,Others,0,0,TRUE
-1811404017,Katsina,Batagarawa,Batagarawa,1-Feb-17,KatsinaBatagarawaBatagarawa01/02/2017-1,54,0,14,0,74,6444,9270,60,9019,20,126,0,494,640,8,15,6,12,2,3,224,345,216,336,8,9,0,0,10081,41,26,23,0,0,0,41,26,23,58,0,58,0,40,16,0,0,0,10059,0,Detergent,Sweets,Others,0,0,TRUE
350161828,Katsina,Batagarawa,Dabaibayawa,1-Feb-17,KatsinaBatagarawaDabaibayawa01/02/2017-1,43,0,10,0,21,2397,3811,59,3548,47,14,0,338,399,9,15,4,7,5,8,146,213,128,192,18,21,0,0,4167,17,11,14,0,0,0,17,11,14,10,0,10,0,16,22,0,0,0,4132,0,Detergent,Sweets,Others,0,0,TRUE
-995466283,Katsina,Batagarawa,Dandagoro,1-Feb-17,KatsinaBatagarawaDandagoro01/02/2017-1,72,0,17,0,671,7501,9269,71,8438,106,129,0,1151,1386,86,140,78,129,8,11,389,564,376,547,13,17,0,0,11171,75,53,57,0,0,0,75,53,57,84,0,84,0,38,25,0,0,800,11297,700,Detergent,Sweets,Others,0,0,TRUE
870640242,Katsina,Batagarawa,Jino,1-Feb-17,KatsinaBatagarawaJino01/02/2017-1,30,0,7,8,147,3458,4403,51,4095,43,10,0,334,387,18,30,14,24,4,6,168,238,159,224,9,14,0,0,4885,25,24,22,0,0,0,25,24,25,42,0,42,0,19,34,0,0,0,4867,0,Detergent,Sweets,Others,0,0,TRUE
-1403018741,Katsina,Batagarawa,Kayauki,1-Feb-17,KatsinaBatagarawaKayauki01/02/2017-1,34,0,8,2,17,2445,4300,29,3568,0,20,0,531,551,2,5,1,3,1,2,90,163,88,159,2,4,0,0,4300,20,17,17,0,0,0,20,17,17,50,0,50,0,0,0,0,0,0,4290,0,Detergent,Sweets,Others,0,0,TRUE
-1004184080,Katsina,Batagarawa,Tsanni,1-Feb-17,KatsinaBatagarawaTsanni01/02/2017-1,37,0,8,2,9,2178,3670,39,3191,31,0,0,561,592,5,11,2,2,3,9,108,138,102,130,6,8,0,0,3926,12,18,5,0,0,0,12,18,5,4,0,4,0,16,15,0,0,0,3845,0,Detergent,Sweets,Others,0,0,TRUE
-654892239,Katsina,Batagarawa,Yargamji,1-Feb-17,KatsinaBatagarawaYargamji01/02/2017-1,39,0,9,3,257,2338,4451,55,3848,97,39,0,1782,1918,20,36,16,23,4,13,287,425,276,409,11,16,0,0,6458,20,21,21,0,0,0,20,21,21,14,0,14,0,32,33,0,0,0,6375,550,Detergent,Sweets,Others,0,0,TRUE
-1001441890,Katsina,Batsari,Abadau Kagara,1-Feb-17,KatsinaBatsariAbadau Kagara01/02/2017-1,87,0,21,0,231,5509,7741,39,7034,0,56,0,470,526,23,38,19,33,4,5,51,88,47,81,4,7,0,2145,10050,37,25,23,0,0,0,69,0,0,64,0,64,0,37,49,0,0,1650,2080,2300,Sweets,Satchet milk,whistle,0,0,TRUE
2107138247,Katsina,Batsari,Batsari,1-Feb-17,KatsinaBatsariBatsari01/02/2017-1,55,0,13,0,384,6475,10659,38,8825,0,48,0,2227,2275,36,72,32,63,4,9,94,139,92,135,2,4,0,2758,14440,45,37,28,0,0,0,45,0,0,70,0,70,0,62,35,0,0,1150,2820,2300,Sweets,Satchet milk,Whistle,0,0,TRUE
-1988375300,Katsina,Batsari,Dan Alhaji Yangayya,1-Feb-17,KatsinaBatsariDan Alhaji Yangayya01/02/2017-1,99,0,24,0,254,7101,7698,59,6557,0,0,0,755,755,32,63,29,59,3,4,48,81,44,76,4,5,0,2731,10432,47,38,27,0,0,0,59,0,1,58,0,64,0,28,58,0,0,1650,2340,2000,Sweets,Satchet milk,Whistle,0,0,TRUE
-1209175987,Katsina,Batsari,Darini Magaji Abu,1-Feb-17,KatsinaBatsariDarini Magaji Abu01/02/2017-1,80,0,19,1,31,3789,6039,27,5278,4,38,0,388,430,19,27,13,21,6,6,29,42,24,34,5,8,0,2240,8035,51,39,25,0,0,0,52,0,0,45,0,48,0,20,15,0,0,1650,2340,2100,Sweets,Satchet milk,Whistle,0,0,TRUE
-102634614,Katsina,Batsari,Kandawa,1-Feb-17,KatsinaBatsariKandawa01/02/2017-1,57,0,14,0,233,3162,5317,86,4663,7,9,0,397,413,19,36,16,32,3,4,38,56,35,52,3,4,0,2270,7663,31,27,19,0,0,0,43,0,0,35,0,35,0,27,16,0,0,1440,2340,2800,Sweets,Satchet milk,Whistle,0,0,TRUE
-1764465853,Katsina,Batsari,Karare,1-Feb-17,KatsinaBatsariKarare01/02/2017-1,56,0,14,0,172,3422,5443,38,4763,15,10,0,545,570,19,25,17,23,2,2,103,137,101,134,2,3,0,1704,7366,59,47,36,0,0,0,51,0,0,61,0,61,7,42,26,0,0,1450,2340,2500,Sweets,Satchet milk,Whistle,0,0,TRUE
373531848,Katsina,Batsari,Madogara,1-Feb-17,KatsinaBatsariMadogara01/02/2017-1,48,0,10,0,147,2699,4497,32,3245,0,75,0,977,1052,0,0,0,0,0,0,155,222,153,220,2,2,0,1684,6348,37,27,21,0,0,0,26,0,0,56,0,57,7,36,25,0,0,1450,2340,2500,Sweets,Satchet milk,Whistle,0,0,TRUE
-101734615,Katsina,Batsari,Manawa,1-Feb-17,KatsinaBatsariManawa01/02/2017-1,57,0,14,1,138,3001,5295,51,4355,0,47,0,431,478,15,24,11,19,4,5,71,122,68,117,3,5,0,1726,6834,53,39,28,0,0,0,61,0,0,49,0,49,0,29,31,0,0,1450,2340,2450,Sweets,Satchet milk,Whistle,0,0,TRUE
-57722826,Katsina,Batsari,Rumah,1-Feb-17,KatsinaBatsariRumah01/02/2017-1,66,0,14,0,269,3646,6221,40,4352,1,132,0,736,869,50,98,44,88,6,10,52,68,52,68,0,0,0,1959,7605,39,27,19,0,0,0,35,0,0,71,0,71,0,23,47,0,0,1450,2340,2700,Sweets,Satchet milk,Whistle,0,0,TRUE
-1859295873,Katsina,Batsari,Wagini,1-Feb-17,KatsinaBatsariWagini01/02/2017-1,67,0,13,0,369,4893,7495,81,6059,5,78,0,1284,1367,15,33,12,27,3,6,60,97,60,97,0,0,0,2327,10246,38,28,19,0,0,0,53,0,0,56,0,56,0,21,23,0,0,1450,2340,2500,Sweets,Satchet milk,Whistle,0,0,TRUE
1927999828,Katsina,Batsari,Yau-Yau Malamawa,1-Feb-17,KatsinaBatsariYau-Yau Malamawa01/02/2017-1,52,0,13,0,152,3081,5200,50,4503,0,38,0,513,551,7,11,6,10,1,1,43,85,42,83,1,2,0,1847,7146,37,28,21,0,0,0,43,0,0,65,0,65,0,26,46,0,0,1300,2340,2000,Sweets,Satchet milk,Whistle,0,0,TRUE
-115481659,Katsina,Baure,Babban Mutum,1-Feb-17,KatsinaBaureBabban Mutum01/02/2017-1,41,0,6,11,200,3030,4691,54,3838,0,0,0,565,565,0,0,0,0,0,0,102,165,99,160,3,5,0,0,4774,20,21,20,0,0,0,0,0,0,14,0,14,0,15,14,0,0,4500,165,0,Sweets,Soap,,0,0,TRUE
2099513250,Katsina,Baure,Baure,1-Feb-17,KatsinaBaureBaure01/02/2017-1,28,0,5,0,169,2577,5596,54,4154,122,134,0,1235,1491,6,11,0,0,6,11,70,118,64,107,6,11,0,0,5921,16,22,21,0,0,0,0,0,0,54,0,54,0,4,9,0,0,5500,165,0,Sweets,Soap,,0,0,TRUE
-1666129029,Katsina,Baure,Dankum,1-Feb-17,KatsinaBaureDankum01/02/2017-1,44,0,11,3,109,3066,5128,69,4964,0,17,0,246,263,0,0,0,0,0,0,100,152,96,147,4,5,0,0,5486,28,21,13,0,0,0,0,0,0,34,0,34,0,11,4,0,0,4500,165,0,Sweets,Soap,,0,0,TRUE
792231584,Katsina,Baure,Faski,1-Feb-17,KatsinaBaureFaski01/02/2017-1,41,0,7,12,153,3986,6124,75,5853,8,65,0,750,823,2,3,2,3,0,0,175,270,172,266,3,4,0,0,7110,34,18,14,0,0,0,0,0,0,34,0,34,0,36,16,0,0,6000,165,0,Sweets,Soap,,0,0,TRUE
-1766718943,Katsina,Baure,Garki,1-Feb-17,KatsinaBaureGarki01/02/2017-1,45,0,8,12,96,4556,7571,82,5793,20,110,0,1380,1510,0,0,0,0,0,0,189,330,179,319,10,11,0,0,7730,33,21,16,0,0,0,0,0,0,34,0,34,0,41,23,0,0,5800,165,0,Sweets,Soap,,0,0,TRUE
242484686,Katsina,Baure,Hui,1-Feb-17,KatsinaBaureHui01/02/2017-1,60,0,14,7,72,4276,6130,90,5808,0,0,0,570,570,2,2,2,2,0,0,161,287,158,281,3,6,0,0,6740,28,16,21,0,0,0,0,0,0,24,0,24,0,37,17,0,0,4500,165,0,Sweets,Soap,,0,0,TRUE
-1256449737,Katsina,Baure,Maibara,1-Feb-17,KatsinaBaureMaibara01/02/2017-1,40,0,7,1,157,3238,4394,78,4126,35,37,0,419,491,1,3,1,3,0,0,146,235,126,209,20,26,0,0,4987,24,18,12,0,0,0,0,0,0,36,0,36,0,28,13,0,0,5500,165,0,Sweets,Soap,,0,0,TRUE
-1890068308,Katsina,Baure,Mudiri,1-Feb-17,KatsinaBaureMudiri01/02/2017-1,24,0,4,3,266,2231,3052,34,2866,0,36,0,645,681,0,0,0,0,0,0,124,189,121,183,3,6,0,0,3999,29,21,15,0,0,0,0,0,0,36,0,36,0,34,22,0,0,3100,165,0,Sweets,Soap,,0,0,TRUE
-300179907,Katsina,Baure,Taramnawa,1-Feb-17,KatsinaBaureTaramnawa01/02/2017-1,46,0,11,8,231,3655,6019,63,5804,24,56,0,667,747,1,2,1,2,0,0,145,258,135,242,10,16,0,0,7034,34,14,18,0,0,0,0,0,0,31,0,31,0,24,10,0,0,6000,165,0,Sweets,Soap,,0,0,TRUE
-918184262,Katsina,Baure,Unguwar Rai,1-Feb-17,KatsinaBaureUnguwar Rai01/02/2017-1,41,0,9,10,125,3369,4850,70,4487,22,47,0,1080,1149,4,8,4,8,0,0,192,306,189,303,3,3,0,0,6082,22,23,26,0,0,0,0,0,0,32,0,32,0,26,21,0,0,5500,165,0,Sweets,Soap,,0,0,TRUE
2052588211,Katsina,Baure,Yanduna,1-Feb-17,KatsinaBaureYanduna01/02/2017-1,32,0,8,22,122,2286,3894,56,3429,0,0,0,307,307,1,1,1,1,0,0,72,119,67,112,5,7,0,0,3993,52,7,9,0,0,0,0,0,0,33,0,33,0,53,13,0,0,4500,165,0,Sweets,Soap,,0,0,TRUE
27609976,Katsina,Baure,Yanmaulu,1-Feb-17,KatsinaBaureYanmaulu01/02/2017-1,52,0,12,1,129,4001,6134,76,5476,0,51,0,705,756,0,0,0,0,0,0,182,272,177,265,5,7,0,0,6627,23,24,16,0,0,0,0,0,0,26,0,26,0,23,36,0,0,4500,165,0,Sweets,Soap,,0,0,TRUE
1373377561,Katsina,Bindawa,Baure,1-Feb-17,KatsinaBindawaBaure01/02/2017-1,29,0,6,0,122,2126,2724,50,2510,0,0,0,810,810,3,3,3,3,0,0,18,27,15,24,3,3,0,0,3469,9,15,18,0,0,0,9,15,18,16,0,16,0,13,23,0,0,3430,0,0,Sweets,,,0,0,TRUE
1727921766,Katsina,Bindawa,Bindawa,1-Feb-17,KatsinaBindawaBindawa01/02/2017-1,49,0,9,0,8,3596,4186,74,3691,35,202,0,379,616,21,7,7,7,14,0,249,340,233,319,16,21,0,0,4641,8,7,4,0,0,0,8,7,4,17,0,17,0,0,0,0,0,4362,0,0,Sweets,,,0,0,TRUE
1756716015,Katsina,Bindawa,Dallaje,1-Feb-17,KatsinaBindawaDallaje01/02/2017-1,63,0,14,0,13,4325,5776,91,5148,7,107,0,248,362,30,37,22,28,8,9,459,602,408,542,51,60,0,0,6093,26,22,20,0,0,0,26,22,20,7,0,7,0,16,15,0,0,6000,0,0,Sweets,,,0,0,TRUE
-382082300,Katsina,Bindawa,Doro,1-Feb-17,KatsinaBindawaDoro01/02/2017-1,42,0,10,0,116,4117,5608,96,5075,132,54,0,1377,1563,27,41,23,35,4,6,190,288,186,281,4,7,0,0,7070,11,6,9,0,0,0,11,6,9,15,0,15,0,13,17,0,0,7500,0,0,Sweets,,,0,0,TRUE
-1373470795,Katsina,Bindawa,Gaiwa,1-Feb-17,KatsinaBindawaGaiwa01/02/2017-1,30,0,5,9,189,2008,2552,9,2317,18,76,0,715,809,11,14,7,9,4,5,179,232,171,223,8,9,0,0,3556,24,12,18,0,0,0,24,12,18,7,0,7,0,14,13,0,0,3700,0,0,Sweets,,,0,0,TRUE
-1089662766,Katsina,Bindawa,Giremawa,1-Feb-17,KatsinaBindawaGiremawa01/02/2017-1,29,0,5,0,30,2345,3693,44,3587,0,78,0,362,440,3,3,3,3,0,0,75,116,73,113,2,3,0,0,4173,14,7,12,0,0,0,14,7,12,8,0,8,0,7,14,0,0,4550,0,0,Sweets,,,0,0,TRUE
-320298773,Katsina,Bindawa,Jibawa,1-Feb-17,KatsinaBindawaJibawa01/02/2017-1,49,0,11,0,117,3501,3659,69,4275,105,101,0,451,657,20,25,20,25,0,0,214,316,205,301,9,15,0,0,5375,11,11,9,0,0,0,11,11,9,10,0,10,0,10,7,0,0,5137,0,0,Sweets,,,0,0,TRUE
-1992856752,Katsina,Bindawa,Kamri,1-Feb-17,KatsinaBindawaKamri01/02/2017-1,35,0,8,9,98,2800,3115,45,3431,20,30,0,371,421,10,15,9,14,1,1,129,184,123,176,6,8,0,0,4149,13,10,14,0,0,0,13,10,14,15,0,15,0,12,19,0,0,4100,0,0,Sweets,,,0,0,TRUE
757579025,Katsina,Bindawa,Shibdawa,1-Feb-17,KatsinaBindawaShibdawa01/02/2017-1,34,0,8,4,101,3131,4557,58,3853,115,117,0,760,992,7,9,7,9,0,0,152,207,143,197,9,10,0,0,5156,12,10,13,0,0,0,12,10,13,18,0,18,0,14,17,0,0,5300,0,0,Sweets,,,0,0,TRUE
1394180606,Katsina,Bindawa,Tama,1-Feb-17,KatsinaBindawaTama01/02/2017-1,55,0,10,4,60,3793,5515,61,5146,181,0,0,776,957,20,36,14,30,6,6,180,295,173,287,7,8,0,0,6484,12,12,12,0,0,0,12,12,12,18,0,18,0,15,21,0,0,6918,0,0,Sweets,,,0,0,TRUE
-1882845785,Katsina,Bindawa,Yangora,1-Feb-17,KatsinaBindawaYangora01/02/2017-1,20,0,4,0,237,1897,2655,26,2575,31,0,0,747,778,0,0,0,0,0,0,108,205,106,202,2,3,0,0,3792,17,8,4,0,0,0,17,8,4,15,0,15,0,12,4,0,0,3600,0,0,Sweets,,,0,0,TRUE
-1663799204,Katsina,Charanchi,Banye,1-Feb-17,KatsinaCharanchiBanye01/02/2017-1,21,0,5,0,36,1899,3439,32,2929,0,0,0,97,97,1,1,1,1,0,0,112,163,97,143,15,20,0,843,4049,16,14,15,0,0,0,0,0,0,26,0,26,0,13,13,0,0,2462,1000,480,Satchet milk,Sweets,Others,0,0,TRUE
-1186306003,Katsina,Charanchi,Charanchi,1-Feb-17,KatsinaCharanchiCharanchi01/02/2017-1,60,0,15,3,313,7398,9681,123,7947,19,0,0,4002,4021,23,38,16,26,7,12,547,749,496,692,51,57,0,1767,14769,27,16,11,0,0,0,0,0,0,0,0,0,0,24,13,0,0,12749,1000,480,Satchet milk,Sweets,Others,0,0,TRUE
1441578474,Katsina,Charanchi,Doka,1-Feb-17,KatsinaCharanchiDoka01/02/2017-1,26,0,5,0,0,1928,3009,34,2294,0,0,0,108,108,0,0,0,0,0,0,88,127,78,111,10,16,0,600,3113,13,14,10,0,0,0,0,0,0,0,0,0,0,9,16,0,0,1721,1000,480,Satchet milk,Sweets,Others,0,0,TRUE
901619235,Katsina,Charanchi,Ganuwa,1-Feb-17,KatsinaCharanchiGanuwa01/02/2017-1,30,0,6,2,32,2258,3395,26,2534,0,0,0,560,560,17,20,10,13,7,7,230,317,201,282,29,35,0,480,3903,21,10,6,0,0,0,8,0,0,0,0,0,0,11,15,0,0,2595,1000,480,Satchet milk,Sweets,Others,0,0,TRUE
-400015832,Katsina,Charanchi,Koda,1-Feb-17,KatsinaCharanchiKoda01/02/2017-1,29,0,5,0,0,2359,3218,43,2679,0,0,0,332,332,3,4,2,3,1,1,134,225,122,210,12,15,0,864,4088,29,17,10,0,0,0,4,0,0,45,0,45,0,32,11,0,0,2849,1000,480,Satchet milk,Sweets,Others,0,0,TRUE
-1192567543,Katsina,Charanchi,Kuraye,1-Feb-17,KatsinaCharanchiKuraye01/02/2017-1,36,0,7,30,1005,3790,5613,100,4436,331,0,0,1523,1854,0,0,0,0,0,0,131,194,123,181,8,13,0,1426,8932,23,27,25,0,0,0,0,0,0,34,0,34,0,48,30,0,0,7235,1000,480,Satchet milk,Sweets,Others,0,1,TRUE
1495199894,Katsina,Charanchi,Majen Wayya,1-Feb-17,KatsinaCharanchiMajen Wayya01/02/2017-1,53,0,12,0,0,3387,4818,66,5266,0,0,0,647,647,4,4,3,3,1,1,258,343,238,319,20,24,0,882,7117,19,18,12,0,0,0,7,0,0,43,0,43,0,12,10,0,0,5706,1000,480,Satchet milk,Sweets,Others,0,0,TRUE
773262943,Katsina,Charanchi,Radda,1-Feb-17,KatsinaCharanchiRadda01/02/2017-1,41,0,9,0,0,2693,4817,48,3818,12,10,0,871,893,31,74,26,65,5,9,173,278,154,256,19,22,0,1102,6134,26,35,23,0,0,0,0,0,0,44,0,22,0,24,33,0,0,4280,1000,480,Satchet milk,Sweets,Others,0,1,TRUE
-843652940,Katsina,Charanchi,Safana,1-Feb-17,KatsinaCharanchiSafana01/02/2017-1,17,0,4,0,144,2125,3220,59,2672,0,0,0,372,372,4,4,4,4,0,0,157,216,146,200,11,16,0,695,4087,13,11,9,0,0,0,9,0,0,0,0,0,0,11,10,0,0,1272,1000,480,Satchet milk,Sweets,Others,0,0,TRUE
537343909,Katsina,Charanchi,Tsakatsa,1-Feb-17,KatsinaCharanchiTsakatsa01/02/2017-1,32,0,5,0,94,2590,3932,82,3086,0,0,0,766,766,19,29,19,29,0,0,332,472,309,438,23,34,0,390,4803,30,16,25,0,0,0,4,0,0,45,0,54,0,22,20,0,0,3893,1000,480,Satchet milk,Sweets,Others,0,0,TRUE
-1920793086,Katsina,Dan Musa,Dan Ali,1-Feb-17,KatsinaDan MusaDan Ali01/02/2017-1,44,0,5,0,0,2388,4251,37,3733,0,0,0,370,370,1,3,1,3,0,0,196,302,193,297,3,5,0,0,4403,22,18,17,0,0,0,20,18,17,48,0,50,0,38,42,0,0,200,4403,20,Detergent,Sweets,Others,0,0,TRUE
-1913791909,Katsina,Dan Musa,Dandire  A,1-Feb-17,KatsinaDan MusaDandire  A01/02/2017-1,36,0,5,1,129,2031,3373,5,2941,0,40,0,876,916,13,22,7,13,6,9,143,198,131,181,12,17,0,0,4181,26,18,7,0,0,0,26,18,7,41,0,41,0,54,10,0,0,215,4181,20,Detergent,Sweets,Others,0,0,TRUE
-1262672896,Katsina,Dan Musa,Dandire  B,1-Feb-17,KatsinaDan MusaDandire  B01/02/2017-1,45,0,8,12,77,2413,3878,39,3623,0,28,0,709,737,0,0,0,0,0,0,104,153,97,141,7,12,0,0,4590,22,17,26,0,0,0,22,17,26,26,0,25,0,26,31,0,0,820,4590,25,Detergent,Sweets,Others,0,0,TRUE
-1281928191,Katsina,Dan Musa,Danmusa  A,1-Feb-17,KatsinaDan MusaDanmusa  A01/02/2017-1,49,0,9,7,280,4565,4733,53,4035,223,320,0,1707,2250,12,16,4,5,8,11,321,448,283,397,38,51,0,0,6974,25,33,37,0,0,0,25,33,37,72,0,72,0,28,38,0,0,350,6074,30,Detergent,Sweets,Others,0,0,TRUE
1112713774,Katsina,Dan Musa,Danmusa B,1-Feb-17,KatsinaDan MusaDanmusa B01/02/2017-1,25,0,5,0,221,1743,1743,2912,3108,27,91,0,514,632,8,15,8,15,0,0,77,116,76,113,1,3,0,0,4089,38,23,11,0,0,0,38,23,11,54,0,54,0,56,16,0,0,400,3866,25,Detergent,Sweets,Others,0,0,TRUE
317537815,Katsina,Dan Musa,Maidabino A,1-Feb-17,KatsinaDan MusaMaidabino A01/02/2017-1,69,0,9,0,19,3054,5260,80,4853,0,0,0,555,555,8,14,3,5,5,9,133,190,121,174,12,16,0,0,5606,59,20,16,0,0,0,59,20,16,117,0,117,0,61,24,0,0,940,5606,20,Detergent,Sweets,Others,0,0,TRUE
-868445172,Katsina,Dan Musa,Maidabino B,1-Feb-17,KatsinaDan MusaMaidabino B01/02/2017-1,43,0,7,0,0,2563,4338,40,3992,15,5,0,869,889,19,37,10,17,9,20,115,192,111,179,4,13,0,0,5077,30,26,6,0,0,0,30,26,6,0,0,0,0,31,30,0,0,850,5077,20,Detergent,Sweets,Others,0,0,TRUE
447270429,Katsina,Dan Musa,Mara A,1-Feb-17,KatsinaDan MusaMara A01/02/2017-1,57,0,10,0,109,4209,6851,101,6635,10,60,0,758,828,2,2,1,1,1,1,218,344,179,280,39,64,0,0,7853,23,25,12,0,0,0,23,25,12,27,0,24,0,5,4,0,0,1350,7853,20,Detergent,Sweets,Others,0,0,TRUE
253380890,Katsina,Dan Musa,Mara B,1-Feb-17,KatsinaDan MusaMara B01/02/2017-1,77,0,10,0,21,3891,6741,69,6127,105,59,0,582,746,12,23,8,13,4,10,243,372,236,364,7,8,0,0,7271,35,26,28,0,0,0,35,26,28,18,0,18,0,33,37,0,0,1250,7271,25,Detergent,Sweets,Others,0,0,TRUE
-1983105645,Katsina,Dan Musa,Yantumaki A,1-Feb-17,KatsinaDan MusaYantumaki A01/02/2017-1,47,0,8,6,70,3364,5380,55,4710,0,20,0,711,731,11,22,8,16,3,6,307,469,300,460,7,9,0,0,5993,19,12,9,0,0,0,19,12,9,45,0,45,0,24,15,0,0,1450,5993,20,Detergent,Sweets,Others,0,0,TRUE
1992785112,Katsina,Dan Musa,Yantumaki B,1-Feb-17,KatsinaDan MusaYantumaki B01/02/2017-1,30,0,4,0,106,1805,3272,39,2919,13,63,0,635,711,2,5,2,5,0,0,150,214,140,198,10,16,0,0,3939,39,18,30,0,0,0,39,18,30,105,0,105,0,18,38,0,0,275,3939,25,Detergent,Sweets,Others,0,0,TRUE
423297529,Katsina,Dandume,Dandume A,1-Feb-17,KatsinaDandumeDandume A01/02/2017-1,68,0,17,40,877,8059,12110,98,10388,5413,2427,0,3335,11175,107,165,96,153,11,12,479,815,424,724,55,91,0,0,23357,65,28,33,0,0,0,45,0,0,87,0,127,0,59,52,0,0,22456,1130,200,Sweets,Detergent,ballon,0,0,TRUE
-731574586,Katsina,Dandume,Dandume B,1-Feb-17,KatsinaDandumeDandume B01/02/2017-1,77,0,8,22,275,3230,5929,48,5362,208,91,0,597,896,34,45,26,30,8,15,230,406,230,406,0,0,0,0,6991,18,10,14,0,0,0,2,0,0,34,9,34,9,43,50,0,0,6816,329,0,Sweets,Detergent,,0,0,TRUE
1955167439,Katsina,Dandume,Dansoda,1-Feb-17,KatsinaDandumeDansoda01/02/2017-1,36,0,7,47,118,2780,4458,50,3739,684,16,0,1105,1805,43,65,39,59,4,6,165,262,162,258,3,4,0,0,6026,68,42,30,0,0,0,75,0,0,43,65,43,65,36,69,0,0,5802,100,0,Sweets,Detergent,,0,0,TRUE
1796008548,Katsina,Dandume,Dantankari,1-Feb-17,KatsinaDandumeDantankari01/02/2017-1,50,0,7,5,168,3652,5813,26,5448,301,105,0,437,843,13,25,10,18,3,7,109,208,107,203,2,5,0,0,6685,23,16,21,0,0,0,50,0,0,50,0,50,0,25,34,0,0,6639,116,0,Sweets,Detergent,,0,1,TRUE
282790805,Katsina,Dandume,Magaji Wando,1-Feb-17,KatsinaDandumeMagaji Wando01/02/2017-1,49,0,8,9,133,3645,6297,64,5936,231,151,0,411,793,37,49,28,34,9,15,103,165,83,133,20,32,0,0,7038,9,10,15,0,0,0,30,0,0,36,0,36,0,33,53,0,0,6935,167,0,Sweets,Detergent,,0,0,TRUE
2133387058,Katsina,Dandume,Mahuta A,1-Feb-17,KatsinaDandumeMahuta A01/02/2017-1,25,0,5,0,47,2118,4070,34,3797,55,210,0,360,625,24,56,21,47,3,9,128,222,127,220,1,2,0,0,4736,18,21,18,0,0,0,5,0,0,56,0,56,0,31,31,0,0,4770,60,0,Sweets,Detergent,,0,0,TRUE
1818726347,Katsina,Dandume,Mahuta B,1-Feb-17,KatsinaDandumeMahuta B01/02/2017-1,24,0,5,4,8,1695,3424,27,3224,150,173,0,334,657,29,59,26,52,3,7,71,124,67,118,4,6,0,0,4063,28,11,28,0,0,0,17,0,0,64,0,64,0,51,16,0,0,4009,80,0,Sweets,Detergent,,0,0,TRUE
1428465840,Katsina,Dandume,Mahuta C,1-Feb-17,KatsinaDandumeMahuta C01/02/2017-1,20,0,5,9,95,1976,4308,30,3582,255,10,0,326,591,18,34,13,21,5,13,68,130,63,117,5,13,0,0,4415,25,13,19,0,0,0,17,0,0,55,0,55,0,20,15,0,0,4312,19,0,Sweets,Detergent,,0,0,TRUE
-1560295695,Katsina,Dandume,Maikwama,1-Feb-17,KatsinaDandumeMaikwama01/02/2017-1,36,0,7,14,218,3149,6171,61,5250,111,25,0,481,617,38,71,32,61,6,10,152,257,145,246,7,11,0,0,6406,22,16,20,0,0,0,26,0,0,51,0,51,0,38,63,0,0,6283,0,0,Sweets,,,0,0,TRUE
988970590,Katsina,Dandume,Tumburkai A,1-Feb-17,KatsinaDandumeTumburkai A01/02/2017-1,53,0,7,8,218,2882,5710,45,5156,65,185,0,640,890,41,91,36,83,5,8,87,166,82,159,5,7,0,0,6514,16,17,19,0,0,0,27,0,0,90,0,90,0,28,33,0,0,6395,235,0,Sweets,Detergent,,0,0,TRUE
2074651271,Katsina,Dandume,Tumburkai B,1-Feb-17,KatsinaDandumeTumburkai B01/02/2017-1,62,0,10,0,4,3555,6067,44,5733,62,60,0,395,517,6,11,3,5,3,6,174,297,171,294,3,3,0,0,6553,11,13,19,0,0,0,15,0,0,42,0,42,0,20,21,0,0,6423,123,0,Sweets,Detergent,,0,0,TRUE
