LQASId,IPDMonth,states,lgas,Wards,Starting_settlement,GoodData,DataComment,Source,starttime,endtime,Today,deviceid,Name,Lot,Cluster,Settlement_size,note1,GPS_h1,GPS_h1_latitude,GPS_h1_longitude,GPS_h1_altitude,GPS_h1_precision,Children_seen_h1,Age_Child1,Sex_Child1,FM_Child1,Reason_Not_FM1,Caregiver_Aware_h1,Total_OPVdoses_Child1,note1a,Reason_Underimm_Child1,PrevOPV_Child1,note2,Children_seen_h2,Age_Child2,Sex_Child2,FM_Child2,Reason_Not_FM2,Caregiver_Aware_h2,Total_OPVdoses_Child2,note2a,Reason_Underimm_Child2,PrevOPV_Child2,note3,Children_seen_h3,Age_Child3,Sex_Child3,FM_Child3,Reason_Not_FM3,Caregiver_Aware_h3,Total_OPVdoses_Child3,note3a,Reason_Underimm_Child3,PrevOPV_Child3,note4,Children_Seen_h4,Age_Child4,Sex_Child4,FM_Child4,Reason_Not_FM4,Caregiver_Aware_h4,Total_OPVdoses_Child4,note4a,reason_underimm_child4,PrevOPV_child4,note5,Children_Seen_h5,Age_Child5,Sex_Child5,FM_Child5,Reason_Not_FM5,Caregiver_Aware_h5,Total_OPVdoses_Child5,note5a,Reason_Underimm_Child5,PrevOPV_Child5,GPS_h5,GPS_h5_latitude,GPS_h5_longitude,GPS_h5_altitude,GPS_h5_precision,note6,Children_Seen_h6,Age_Child6,Sex_Child6,FM_Child6,Reason_Not_FM6,Caregiver_Aware_h6,Total_OPVdoses_Child6,note6a,Reason_Underimm_Child6,PrevOPV_Child6,note7,Children_Seen_h7,Age_Child7,Sex_Child7,FM_Child7,Reason_Not_FM7,Caregiver_Aware_h7,Total_OPVdoses_Child7,note7a,Reason_Underimm_Child7,PrevOPV_Child7,note8,Children_Seen_h8,Age_Child8,Sex_Child8,FM_Child8,Reason_Not_FM8,Caregiver_Aware_h8,Total_OPVdoses_Child8,note8a,Reason_Underimm_Child8,PrevOPV_Child8,note9,Children_Seen_h9,Age_Child9,Sex_Child9,FM_Child9,Reason_Not_FM9,Caregiver_Aware_h9,Total_OPVdoses_Child9,note9a,Reason_Underimm_Child9,PrevOPV_Child9,note10,Children_Seen_h10,Age_Child10,Sex_Child10,FM_Child10,Reason_Not_FM10,Caregiver_Aware_h10,Total_OPVdoses_Child10,note10a,Reason_Underimm_Child10,PrevOPV_Child10,note11,GPS_h10,GPS_h10_latitude,GPS_h10_longitude,GPS_h10_altitude,GPS_h10_precision,Total_households,comments,add_settlements,note12,meta/instanceID,id,uuid,submission_time,index,parent_table_name,parent_index,tags,notes,version,duration,submitted_by,Campaign,phone_number
TarabaTakumChanganjiNew gboko421861-IPDs,1-Jul-15,Taraba,Takum,Changanji,New gboko,Y,,ODK,2015-08-01T07:56:49Z,2015-08-02T11:28:09Z,1-Aug-15,8.63E+14,Jaja chinenye,8,2,N,,7.278074999999999 9.952321666666668 276.2 4.9,7.278075,9.952321667,276.2,4.9,1,36,F,Y,,Y,4,,,Y,,4,12,M,Y,,Y,4,,,Y,,2,48,M,Y,,Y,4,,,Y,,1,48,M,Y,,Y,4,,,Y,,3,48,M,Y,,Y,4,,,Y,7.278025 9.953921666666668 336.3 4.7,7.278025,9.953921667,336.3,4.7,,2,12,F,Y,,Y,4,,,Y,,1,24,F,Y,,Y,4,,,Y,,3,48,M,Y,,Y,4,,,Y,,1,36,F,Y,,Y,4,,,Y,,2,24,F,Y,,Y,4,,,Y,,7.2816366666666665 9.952888333333334 188.9 5.0,7.281636667,9.952888333,188.9,5,26,Good work,Newgboko,,uuid:a03add48-fbc1-46c6-9545-0c212abd8e5c,3026611,a03add48-fbc1-46c6-9545-0c212abd8e5c,2015-08-03T08:40:32Z,1419,,-1,,,2.02E+11,99080,,1-IPDs,
TarabaTakumDutseRuchuwamam421861-IPDs,1-Jul-15,Taraba,Takum,Dutse,Ruchuwamam,Y,,ODK,2015-08-01T08:47:59Z,2015-08-02T11:43:37Z,1-Aug-15,8.63E+14,Jaja  chinenye,8,3,N,,7.261383333333333 9.991765 278.9 5.0,7.261383333,9.991765,278.9,5,4,59,F,Y,,Y,4,,,Y,,1,36,M,Y,,Y,4,,,Y,,4,48,F,Y,,Y,4,,,Y,,3,24,M,Y,,Y,4,,,Y,,1,24,M,Y,,Y,4,,,Y,7.2612499999999995 9.991858333333333 291.6 4.8,7.26125,9.991858333,291.6,4.8,,3,18,M,Y,,Y,4,,,Y,,1,9,M,Y,,Y,4,,,Y,,1,1,M,Y,,Y,4,,,Y,,2,8,F,Y,,Y,4,,,Y,,1,48,F,Y,,Y,4,,,Y,,7.262771666666667 9.992478333333334 303.7 4.7,7.262771667,9.992478333,303.7,4.7,24,Nice work,Ruchuwmam,,uuid:34b3dc87-40f0-4c2d-b113-e98bae9894b0,3026612,34b3dc87-40f0-4c2d-b113-e98bae9894b0,2015-08-03T08:40:34Z,1420,,-1,,,2.02E+11,96938,,1-IPDs,
"BauchiTafawa-BalewaWAI ""B""UNGUWAN Y/ISA421861-IPDs",1-Jul-15,Bauchi,Tafawa-Balewa,"Wai ""B""",UNGUWAN Y/ISA,Y,,ODK,2015-07-31T12:41:04Z,2015-07-31T13:38:53Z,31-Jul-15,3.57E+14,YAHAYA SHEHU,13,5,N,,9.766931666666666 9.549221666666666 661.4 4.4,9.766931667,9.549221667,661.4,4.4,3,28,M,Y,,Y,7,,,Y,,4,24,M,Y,,Y,7,,,Y,,3,29,F,Y,,Y,7,,,Y,,1,26,M,Y,,Y,7,,,Y,,3,4,F,Y,,Y,4,,,Y,9.7669 9.547703333333335 699.2 4.9,9.7669,9.547703333,699.2,4.9,,1,48,M,Y,,Y,7,,,Y,,2,48,M,Y,,Y,7,,,Y,,2,22,M,Y,,Y,7,,,Y,,3,9,M,Y,,Y,7,,,Y,,3,36,F,Y,,Y,7,,,Y,,9.767496666666666 9.548125 700.7 4.9,9.767496667,9.548125,700.7,4.9,10,Successfully completed.,DUTSEN GOGO  UNGUWAR SARKI DUNGAS LIM YAMMA  UNGUWAN Y/ISA.,,uuid:a946ab45-285b-46d9-a8d6-4314f1494e6a,3027004,a946ab45-285b-46d9-a8d6-4314f1494e6a,2015-08-03T09:32:27Z,1425,,-1,,,2.02E+11,3469,,1-IPDs,
BauchiTafawa-BalewaLERE NORTHZUYAN MAKARANTA421861-IPDs,1-Jul-15,Bauchi,Tafawa-Balewa,Lere North,ZUYAN MAKARANTA,Y,,ODK,2015-07-31T15:42:28Z,2015-07-31T16:37:05Z,31-Jul-15,3.57E+14,YAHAYA SHEHU,13,6,N,,9.705151666666666 9.406261666666667 796.0 5.0,9.705151667,9.406261667,796,5,1,36,M,Y,,Y,7,,,Y,,1,44,M,Y,,Y,7,,,Y,,4,42,M,Y,,Y,7,,,Y,,2,16,M,Y,,Y,7,,,Y,,1,38,M,Y,,Y,6,,,Y,9.700991666666665 9.404525 836.4 4.8,9.700991667,9.404525,836.4,4.8,,1,7,M,Y,,Y,6,,,Y,,2,36,F,Y,,Y,7,,,Y,,1,44,F,Y,,Y,7,,,Y,,2,58,F,Y,,Y,7,,,Y,,2,18,F,Y,,Y,7,,,Y,,9.698516666666666 9.403368333333333 866.9 5.0,9.698516667,9.403368333,866.9,5,10,Survey completed.,DUTSEN GOGO UNG. SARKI DUNGAS LIM YAMMA UNG.ISA ZUYAN MAKARANTA.,,uuid:da25cf47-973c-4ee8-9737-8a9051bf6c01,3027005,da25cf47-973c-4ee8-9737-8a9051bf6c01,2015-08-03T09:32:29Z,1426,,-1,,,2.02E+11,3277,,1-IPDs,
KadunaKauruKauru  EastUngwan David421861-IPDs,1-Jul-15,Kaduna,Kauru,Kauru  East,Ungwan David,Y,,ODK,2015-07-29T16:39:20Z,2015-07-30T11:24:26Z,29-Jul-15,8.63E+14,Buhari Amina,11,1,Y,,10.549271666666668 8.257911666666667 347.1 5.0,10.54927167,8.257911667,347.1,5,4,26,M,Y,,Y,7,,,Y,,1,3,F,N,housenotvisited,Y,2,,10,Y,,1,27,M,Y,,Y,7,,,Y,,2,0,M,Y,,Y,1,,11,N,,2,59,M,Y,,Y,7,,,Y,10.560435 8.258926666666667 643.9 4.8,10.560435,8.258926667,643.9,4.8,,1,17,F,Y,,Y,7,,,Y,,1,45,M,Y,,Y,7,,,Y,,1,33,M,Y,,Y,7,,,Y,,3,8,F,N,childabsent,Y,7,,,Y,,2,15,M,Y,,Y,7,,,Y,,10.56347333333333 8.257653333333334 594.7 4.8,10.56347333,8.257653333,594.7,4.8,12,Team performance in U/David was poor because of the team supervisors negligence.,U/David & U/Aliyu,,uuid:e0b7f8d4-d0fb-45f5-a510-5c7b5f74ac1d,3027022,e0b7f8d4-d0fb-45f5-a510-5c7b5f74ac1d,2015-08-03T09:34:40Z,1427,,-1,,,2.02E+11,67506,,3-IPD-OBR,
KadunaKauruDawakiKatsinawa Bakin Kogi421861-IPDs,1-Jul-15,Kaduna,Kauru,Dawaki,Katsinawa Bakin Kogi,Y,,ODK,2015-07-30T11:24:33Z,2015-07-30T14:39:05Z,30-Jul-15,8.63E+14,Buhari Amina,11,2,N,,10.505948333333333 8.182598333333335 669.4 4.6,10.50594833,8.182598333,669.4,4.6,1,48,F,Y,,Y,7,,,Y,,2,48,M,Y,,Y,7,,,Y,,1,15,F,Y,,Y,7,,,Y,,2,24,M,Y,,Y,7,,,Y,,1,43,F,Y,,Y,7,,,Y,10.503801666666668 8.182185 659.9 4.3,10.50380167,8.182185,659.9,4.3,,2,42,F,Y,,Y,7,,,Y,,1,45,F,Y,,Y,7,,,Y,,2,0,M,Y,,Y,1,,11,Y,,2,54,M,Y,,Y,7,,,Y,,2,0,M,Y,,Y,1,,11,N,,10.504079999999998 8.185096666666668 666.0 4.6,10.50408,8.185096667,666,4.6,12,"No missed child.
",Katsinawan Bakin  Kogi,,uuid:a2c6178c-2ce8-498d-949f-e7a634b07217,3027023,a2c6178c-2ce8-498d-949f-e7a634b07217,2015-08-03T09:34:52Z,1428,,-1,,,2.02E+11,11672,,3-IPD-OBR,
KadunaKauruKwassamKurmin Shuwaka421861-IPDs,1-Jul-15,Kaduna,Kauru,Kwassam,Kurmin Shuwaka,Y,,ODK,2015-07-30T14:39:29Z,2015-07-30T16:58:41Z,30-Jul-15,8.63E+14,Buhari Amina,11,3,N,,10.343101666666666 8.243243333333334 759.5 4.5,10.34310167,8.243243333,759.5,4.5,2,3,M,Y,,Y,2,,11,Y,,1,48,M,Y,,Y,7,,,Y,,1,1,M,Y,,Y,1,,11,Y,,2,27,M,Y,,Y,7,,,Y,,1,17,M,Y,,Y,7,,,Y,10.342663333333332 8.244641666666666 756.2 4.8,10.34266333,8.244641667,756.2,4.8,,1,20,F,Y,,Y,7,,,Y,,2,32,M,Y,,Y,7,,,Y,,1,24,F,Y,,Y,7,,,Y,,1,39,M,Y,,Y,7,,,Y,,2,47,F,Y,,Y,7,,,Y,,10.343516666666666 8.246151666666666 758.5 4.6,10.34351667,8.246151667,758.5,4.6,12,No missed child. The residents are very compliant.,Kurmin shuwaka,,uuid:8b982e1f-bef6-4c2d-a382-7cc6c5a3e19a,3027025,8b982e1f-bef6-4c2d-a382-7cc6c5a3e19a,2015-08-03T09:34:57Z,1429,,-1,,,2.02E+11,8352,,3-IPD-OBR,
KadunaKauruBitalNakwa A421861-IPDs,1-Jul-15,Kaduna,Kauru,Bital,Nakwa A,Y,,ODK,2015-07-31T09:26:01Z,2015-07-31T11:16:44Z,31-Jul-15,8.63E+14,Buhari Amina,11,4,N,,10.187096666666667 8.381848333333332 754.7 4.5,10.18709667,8.381848333,754.7,4.5,3,59,M,Y,,Y,7,,,Y,,1,13,M,Y,,Y,7,,,Y,,2,18,F,Y,,Y,7,,,Y,,1,7,F,N,childabsent,Y,7,,,Y,,1,42,M,Y,,Y,7,,,Y,10.187146666666667 8.38377 744.9 4.7,10.18714667,8.38377,744.9,4.7,,1,42,F,Y,,Y,7,,,Y,,2,30,F,Y,,Y,7,,,Y,,1,59,F,Y,,Y,7,,,Y,,1,16,F,Y,,Y,7,,,Y,,2,55,M,Y,,Y,7,,,Y,,10.184078333333334 8.380453333333332 752.6 5.0,10.18407833,8.380453333,752.6,5,17,None,Nakwa A,,uuid:8163e9b3-470c-4a86-b319-337d2d906bc8,3027026,8163e9b3-470c-4a86-b319-337d2d906bc8,2015-08-03T09:35:04Z,1430,,-1,,,2.02E+11,6643,,3-IPD-OBR,
KadunaKauruGeshereFadan kono B421861-IPDs,1-Jul-15,Kaduna,Kauru,Geshere,Fadan kono B,Y,,ODK,2015-07-31T12:53:38Z,2015-07-31T14:14:21Z,31-Jul-15,8.63E+14,Buhari Amina,11,5,Y,,10.224866666666665 8.384493333333333 894.5 4.9,10.22486667,8.384493333,894.5,4.9,1,49,F,Y,,Y,7,,,Y,,1,8,M,Y,,Y,7,,,Y,,2,23,F,Y,,Y,7,,,Y,,1,33,M,Y,,Y,7,,,Y,,1,43,M,Y,,Y,7,,,Y,10.220744999999999 8.384778333333333 766.2 4.4,10.220745,8.384778333,766.2,4.4,,1,31,F,Y,,Y,7,,,Y,,1,55,F,Y,,Y,7,,,Y,,1,18,F,Y,,Y,7,,,Y,,2,15,M,Y,,Y,7,,,Y,,1,18,M,Y,,Y,7,,,Y,,10.225208333333335 8.384783333333333 819.2 4.8,10.22520833,8.384783333,819.2,4.8,18,None,Fadan Mono A&B,,uuid:11c41612-8a33-479f-8328-25b945f8f25f,3027027,11c41612-8a33-479f-8328-25b945f8f25f,2015-08-03T09:35:10Z,1431,,-1,,,2.02E+11,4843,,3-IPD-OBR,
KadunaKauruPariKadanya421861-IPDs,1-Jul-15,Kaduna,Kauru,Pari,Kadanya,Y,,ODK,2015-07-31T17:06:27Z,2015-08-01T14:19:08Z,31-Jul-15,8.63E+14,Buhari Amina,11,6,Y,,9.7782 8.58001 813.8 5.0,9.7782,8.58001,813.8,5,1,9,F,N,housenotvisited,Y,7,,,Y,,1,48,F,Y,,Y,7,,,Y,,1,42,M,Y,,Y,7,,,Y,,1,36,M,Y,,Y,7,,,Y,,1,50,F,Y,,Y,7,,,Y,9.782501666666667 8.579498333333333 827.8 4.8,9.782501667,8.579498333,827.8,4.8,,2,9,F,Y,,Y,7,,,Y,,1,48,F,Y,,Y,7,,,Y,,1,38,M,Y,,Y,7,,,Y,,1,36,M,Y,,Y,7,,,Y,,3,36,M,Y,,Y,7,,,Y,,9.775826666666667 8.587623333333333 808.3 4.7,9.775826667,8.587623333,808.3,4.7,15,None,Kadanya & Kizachi Dawai,,uuid:c2933094-21c6-426a-b0a0-33c42a5c13b1,3027028,c2933094-21c6-426a-b0a0-33c42a5c13b1,2015-08-03T09:35:18Z,1432,,-1,,,2.02E+11,76361,,3-IPD-OBR,
NigerBorguMALALETUNGAN DANTALLO421861-IPDs,1-Jul-15,Niger,Borgu,Malale,TUNGAN DANTALLO,Y,,ODK,2015-08-01T14:23:24Z,2015-08-01T15:06:47Z,1-Aug-15,8.63E+14,JACOB ELIJAH,4,3,N,,10.099578333333334 4.485643333333333 228.4 17.5,10.09957833,4.485643333,228.4,17.5,2,36,M,Y,,Y,5,,,Y,,2,7,F,Y,,Y,5,,,Y,,2,50,M,Y,,Y,5,,,Y,,1,12,F,Y,,Y,5,,,Y,,2,53,F,Y,,Y,5,,,Y,10.103388333333333 4.4933266666666665 127.4 10.0,10.10338833,4.493326667,127.4,10,,3,11,M,Y,,Y,5,,,Y,,2,36,F,Y,,Y,5,,,Y,,2,36,M,Y,,Y,5,,,Y,,2,48,M,Y,,Y,5,,,Y,,3,37,F,Y,,Y,5,,,Y,,10.103938333333334 4.4940283333333335 128.2 5.0,10.10393833,4.494028333,128.2,5,10,LQAS SUCCESSFUL.,TUNGAN DANTALLO,,uuid:de501ff0-602a-42ec-83b4-c75f6844229b,3022042,de501ff0-602a-42ec-83b4-c75f6844229b,2015-08-02T11:19:17Z,1337,,-1,,,2.02E+11,2603,,1-IPDs,
NigerBorguWAWAUNGWAN KAMBARI WAWA421861-IPDs,1-Jul-15,Niger,Borgu,Wawa,UNGWAN KAMBARI WAWA,Y,,ODK,2015-08-01T16:14:29Z,2015-08-01T17:16:20Z,1-Aug-15,8.63E+14,JACOB ELIJAH,4,6,N,,9.909123333333334 4.410668333333334 251.8 6.5,9.909123333,4.410668333,251.8,6.5,2,12,M,Y,,Y,5,,,Y,,2,36,F,Y,,Y,5,,,Y,,2,48,F,Y,,Y,5,,,Y,,2,47,M,Y,,Y,5,,,Y,,2,52,F,Y,,Y,5,,,Y,9.91062 4.411611666666667 263.7 7.9,9.91062,4.411611667,263.7,7.9,,1,1,F,Y,,Y,1,,14,N,,6,36,F,Y,,Y,5,,,Y,,1,17,M,Y,,Y,5,,,Y,,3,3,M,Y,,Y,2,,14,Y,,1,36,F,Y,,Y,5,,,Y,,9.913288333333332 4.410241666666667 233.5 8.0,9.913288333,4.410241667,233.5,8,10,LQAS SUCCESSFUL.,UNGWAN KAMBARI WAWA,,uuid:8073fe0f-b0e1-425c-a0b2-23109b9b4cd5,3022044,8073fe0f-b0e1-425c-a0b2-23109b9b4cd5,2015-08-02T11:19:21Z,1338,,-1,,,2.02E+11,3711,,1-IPDs,
NigerBorguRAFIGUNGUN TAGWAYE421861-IPDs,1-Jul-15,Niger,Borgu,Rafi,GUNGUN TAGWAYE,Y,,ODK,2015-08-02T07:09:36Z,2015-08-02T08:04:06Z,2-Aug-15,8.63E+14,JACOB ELIJAH,4,4,N,,9.689366666666666 4.596263333333333 123.8 4.9,9.689366667,4.596263333,123.8,4.9,4,36,M,Y,,Y,5,,,Y,,3,24,M,Y,,Y,5,,,Y,,4,40,M,Y,,Y,5,,,Y,,2,36,M,Y,,Y,5,,,Y,,1,12,F,Y,,Y,5,,,Y,9.69168 4.597151666666666 103.6 10.0,9.69168,4.597151667,103.6,10,,2,24,F,Y,,Y,5,,,Y,,2,30,M,Y,,Y,5,,,Y,,1,36,M,Y,,Y,5,,,Y,,3,6,F,Y,,Y,4,,,Y,,1,52,M,Y,,Y,5,,,Y,,9.693801666666667 4.598205 121.5 5.7,9.693801667,4.598205,121.5,5.7,10,LQAS WAS.SUCCESSFUL.,GUNGUN TAGWAYE,,uuid:e3965ddf-04f2-4bdf-b0fd-f8cb5e0649fa,3022046,e3965ddf-04f2-4bdf-b0fd-f8cb5e0649fa,2015-08-02T11:19:24Z,1339,,-1,,,2.02E+11,3270,,1-IPDs,
FCTKujeKabiKani mangoro421861-IPDs,1-Jul-15,Fct,Kuje,Kabi,Kani mangoro,Y,,ODK,2015-08-02T09:27:27Z,2015-08-02T12:08:12Z,2-Aug-15,3.59E+14,Chukwudi Emmanuella,4,4,N,,8.9773716 7.27535 0.0 4078.0,8.9773716,7.27535,0,4078,1,36,F,Y,,Y,4,,,Y,,36,36,F,Y,,Y,4,,,Y,,2,8,F,Y,,Y,4,,,Y,,1,19,M,Y,,Y,4,,,Y,,2,2,M,Y,,Y,2,,,Y,8.9773716 7.27535 0.0 4078.0,8.9773716,7.27535,0,4078,,1,36,F,Y,,Y,4,,,Y,,1,48,F,Y,,Y,4,,,Y,,1,4,F,Y,,Y,3,,,Y,,1,10,F,N,childabsent,N,2,,11,N,,1,10,F,Y,,Y,4,,,Y,,8.9773716 7.27535 0.0 4078.0,8.9773716,7.27535,0,4078,17,One missed child,Kabi mangoro,,uuid:ab8f5075-bcc1-4420-ad1e-1b74fc1bf6cc,3022276,ab8f5075-bcc1-4420-ad1e-1b74fc1bf6cc,2015-08-02T12:08:22Z,1340,,-1,,,2.02E+11,9645,,2-OBR,
FCTBwariKuduruGuto421861-IPDs,1-Jul-15,Fct,Bwari,Kuduru,Guto,Y,,ODK,2015-07-31T12:06:26Z,2015-08-02T07:36:47Z,31-Jul-15,3.54E+14,Okonkwo Lawrence,2,3,N,,9.282675 7.3777486 0.0 3067.0,9.282675,7.3777486,0,3067,3,36,F,Y,,Y,3,,14,Y,,3,59,M,Y,,N,4,,,Y,,2,48,M,Y,,N,4,,,Y,,2,24,F,Y,,Y,4,,,Y,,1,25,F,Y,,N,3,,14,Y,9.2787183 7.3669741 0.0 3067.0,9.2787183,7.3669741,0,3067,,1,12,F,Y,,Y,3,,14,N,,3,59,F,N,childabsent,N,2,,14,Y,,1,8,M,Y,,Y,3,,14,Y,,2,59,M,Y,,Y,4,,,Y,,2,23,F,Y,,N,3,,14,Y,,9.282675 7.3777486 0.0 3067.0,9.282675,7.3777486,0,3067,18,One child out of the ten eligible children sampled had her left little finger not marked.,Guto.,,uuid:8bc233e8-a0bf-4ce8-a216-3560ce576b92,3022330,8bc233e8-a0bf-4ce8-a216-3560ce576b92,2015-08-02T12:29:21Z,1341,,-1,,,2.02E+11,156621,,2-OBR,
FCTBwariSherePiko421861-IPDs,1-Jul-15,Fct,Bwari,Shere,Piko,Y,,ODK,2015-07-31T15:24:13Z,2015-08-02T07:49:49Z,31-Jul-15,3.54E+14,Okonkwo Lawrence,2,4,N,,9.287187 7.4135446 0.0 1778.0,9.287187,7.4135446,0,1778,1,6,M,Y,,Y,3,,14,Y,,1,48,F,Y,,Y,3,,14,Y,,1,6,M,Y,,Y,3,,14,Y,,1,36,M,Y,,Y,4,,,Y,,1,48,F,Y,,Y,4,,,Y,9.287187 7.4135446 0.0 1778.0,9.287187,7.4135446,0,1778,,1,48,F,Y,,Y,4,,,Y,,1,9,M,Y,,N,4,,,Y,,1,48,F,Y,,Y,4,,,Y,,1,48,F,N,childabsent,N,3,,14,Y,,1,8,M,Y,,Y,3,,14,Y,,9.287187 7.4135446 0.0 1778.0,9.287187,7.4135446,0,1778,17,Too many how marking on the wall there by making it difficult to identify the marking for the the present round.,Piko,,uuid:7bac31b4-9340-4db5-a830-31fbabce71dd,3022331,7bac31b4-9340-4db5-a830-31fbabce71dd,2015-08-02T12:29:28Z,1342,,-1,,,2.02E+11,145536,,2-OBR,
FCTBwariKubwaKubwa village421861-IPDs,1-Jul-15,Fct,Bwari,Kubwa,Kubwa village,Y,,ODK,2015-08-01T09:34:34Z,2015-08-02T07:58:15Z,1-Aug-15,3.54E+14,Okonkwo Lawrence,2,5,N,,9.1486321 7.3721337 0.0 2287.0,9.1486321,7.3721337,0,2287,2,42,F,Y,,N,4,,,Y,,3,55,F,N,childabsent,N,3,,14,Y,,3,57,M,Y,,N,4,,,Y,,1,41,F,Y,,Y,4,,,Y,,1,18,M,Y,,N,3,,14,Y,9.1486321 7.3721337 0.0 2287.0,9.1486321,7.3721337,0,2287,,1,16,M,Y,,N,4,,,Y,,1,56,M,Y,,N,4,,,Y,,1,10,F,Y,,Y,3,,14,Y,,1,21,F,Y,,N,3,,14,Y,,1,19,F,Y,,N,3,,14,Y,,9.1250028 7.3755333 0.0 2434.0,9.1250028,7.3755333,0,2434,23,Only one child out of the ten eligible children sampled had her left little finger not marked.,Kubwa village,,uuid:b1f2aa80-48d1-470a-a11f-54871bc8d08f,3022332,b1f2aa80-48d1-470a-a11f-54871bc8d08f,2015-08-02T12:29:37Z,1343,,-1,,,2.02E+11,80621,,2-OBR,
FCTBwariUshafaSarkin Fulani421861-IPDs,1-Jul-15,Fct,Bwari,Ushafa,Sarkin Fulani,Y,,ODK,2015-08-01T14:17:36Z,2015-08-02T08:01:36Z,1-Aug-15,3.54E+14,Okonkwo Lawrence,2,6,Y,,9.2012992 7.3939901 0.0 2448.0,9.2012992,7.3939901,0,2448,4,59,F,Y,,Y,4,,,Y,,4,48,F,Y,,Y,4,,,Y,,3,24,M,Y,,Y,3,,14,Y,,2,8,F,Y,,Y,4,,,Y,,2,48,M,Y,,Y,4,,,Y,9.2090251 7.4101201 0.0 2411.0,9.2090251,7.4101201,0,2411,,2,7,M,Y,,Y,3,,14,Y,,1,12,M,Y,,Y,4,,,Y,,2,48,M,Y,,Y,4,,,Y,,2,24,M,Y,,Y,4,,,Y,,3,52,F,Y,,Y,4,,,Y,,9.2090251 7.4101201 0.0 2411.0,9.2090251,7.4101201,0,2411,14,All the children sampled had their left little finger marked,Sarkin Fulani,,uuid:4c850b37-2de2-4bbb-bc44-fbb07af0bc82,3022333,4c850b37-2de2-4bbb-bc44-fbb07af0bc82,2015-08-02T12:29:49Z,1344,,-1,,,2.02E+11,63840,,2-OBR,
FCTBwariBwari centralSc Avenue421861-IPDs,1-Jul-15,Fct,Bwari,Bwari Central,Sc Avenue,Y,,ODK,2015-08-01T15:50:56Z,2015-08-02T08:19:47Z,1-Aug-15,3.54E+14,Okonkwo Lawrence,2,1,N,,9.2875075 7.3795253 0.0 3700.0,9.2875075,7.3795253,0,3700,1,8,M,Y,,N,2,,14,Y,,1,43,M,Y,,N,3,,14,Y,,1,24,F,Y,,N,4,,,Y,,4,4,M,Y,,N,2,,14,Y,,1,9,F,N,housenotvisited,N,2,,14,Y,9.2804656 7.3772925 0.0 2995.0,9.2804656,7.3772925,0,2995,,1,12,F,Y,,N,2,,14,Y,,3,16,M,Y,,N,3,,14,Y,,1,16,M,Y,,N,3,,14,Y,,1,36,F,N,childabsent,Y,2,,14,Y,,1,58,F,Y,,Y,1,,14,N,,9.282803 7.3647913 0.0 3133.0,9.282803,7.3647913,0,3133,21,The caregivers where not properly informed about the campaign.Secondly most of the house markings where washed off by rain and as such no visible house marking on most of the houses surveyed.,Sc Avenue,,uuid:184276cd-9978-49ac-b0c3-ac36ba1208d3,3022334,184276cd-9978-49ac-b0c3-ac36ba1208d3,2015-08-02T12:29:57Z,1345,,-1,,,2.02E+11,59331,,2-OBR,
KanoKaboMasanawaUnguwar diyan g/ungwai421861-IPDs,1-Jul-15,Kano,Kabo,Masanawa,Unguwar diyan g/ungwai,Y,,ODK,2015-08-01T10:34:24Z,2015-08-01T12:27:31Z,1-Aug-15,3.56E+14,Bahijja Adamu Usman,20,6,Y,,11.84162227518554 8.225804020087132 531.0 32.0,11.84162228,8.22580402,531,32,3,48,M,Y,,Y,5,,,Y,,1,24,F,Y,,Y,4,,,Y,,2,24,M,N,childabsent,Y,5,,,Y,,2,48,M,N,childabsent,Y,4,,,Y,,1,36,M,Y,,Y,5,,,Y,11.840969035165768 8.22710482891077 507.0 6.0,11.84096904,8.227104829,507,6,,1,24,F,Y,,Y,5,,,Y,,2,20,M,Y,,Y,4,,,Y,,3,36,F,Y,,Y,5,,,Y,,2,6,M,Y,,Y,4,,,Y,,3,10,F,Y,,Y,5,,,Y,,11.840969035165768 8.22710482891077 848.0 48.0,11.84096904,8.227104829,848,48,15,Two children are absent,Unguwar diyan,,uuid:f46954b2-887e-415b-8a63-bf67e30b7fa0,3022336,f46954b2-887e-415b-8a63-bf67e30b7fa0,2015-08-02T12:30:59Z,1346,,-1,,,2.02E+11,6787,,1-IPDs,
KanoKaboKaboTabo421861-IPDs,1-Jul-15,Kano,Kabo,Kabo,Tabo,Y,,ODK,2015-08-01T12:49:36Z,2015-08-01T14:32:52Z,1-Aug-15,3.56E+14,Bahijja Adamu Usman,20,5,Y,,11.837449497511665 8.17304204190402 536.0 32.0,11.8374495,8.173042042,536,32,2,24,F,Y,,Y,5,,,Y,,5,9,M,Y,,Y,4,,,Y,,3,36,F,Y,,Y,5,,,Y,,1,1,M,Y,,Y,1,,14,N,,4,36,M,Y,,Y,5,,,Y,11.836408365193526 8.173442039956896 8.0 1.0,11.83640837,8.17344204,8,1,,1,20,M,Y,,Y,5,,,Y,,3,30,M,N,noncompliance,Y,4,,,N,,3,36,M,Y,,Y,5,,,Y,,2,20,M,Y,,Y,4,,,Y,,1,12,M,Y,,Y,4,,,Y,,11.836367574037602 8.173453492297767 3.0 0.0,11.83636757,8.173453492,3,0,12,One non compliance,Tabo,,uuid:69aeffb7-1f65-44da-ad4d-52fb4deceb49,3022337,69aeffb7-1f65-44da-ad4d-52fb4deceb49,2015-08-02T12:31:03Z,1347,,-1,,,2.02E+11,6196,,1-IPDs,
